RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
74939,38654,591,"Memphis, TN",1308,1314,1320,1326,1331,1337,,,1353,1358,1360,1363,1365,1368,1370,1373,1377,1380,1384,1389,1393,1398,1403,1408,1413,1418,1422,1426,1428,1430,1433,1433,1432,1432,1430,1428,1426,1425,1425,1424,1424,1425,1425,1429,1433,1437,1442,1447,1452,1455,1459,1462,1465,1469,1472,1476,1479,1483,1488,1492,1497,1501,1505,1509,1512,1514,1517,1519,1522,1524,1530,1535,1540,1553,1566,1579,1594,1610,1625,1642,1658,1674,1691,1708
90669,75071,593,"Dallas-Fort Worth, TX",1354,1360,1367,1373,1379,1386,1392,1398,1405,1411,1418,1425,1431,1437,1443,1449,1453,1458,1462,1466,1469,1473,1477,1480,1484,1488,1491,1495,1498,1502,1505,1508,1512,1515,1518,1521,1523,1525,1527,1529,1530,1531,1533,1533,1534,1534,1536,1537,1539,1542,1545,1548,1552,1557,1561,1566,1571,1576,1581,1586,1591,1595,1600,1604,1608,1612,1616,1620,1624,1628,1630,1632,1634,1638,1642,1645,1650,1655,1660,1665,1670,1674,1680,1685
72602,33436,594,"Miami-Fort Lauderdale, FL",1227,1234,1240,1247,1253,1260,1267,1273,1280,1287,1295,1303,1311,1317,1324,1330,1336,1342,1348,1355,1361,1368,1375,1382,1389,1396,1402,1409,1415,1420,1426,1429,1433,1436,1439,1441,1444,1447,1450,1453,1457,1462,1466,1472,1478,1483,1489,1495,1501,1506,1512,1517,1522,1527,1532,1537,1543,1548,1553,1558,1563,1568,1574,1580,1585,1590,1595,1599,1602,1606,1611,1615,1619,1627,1635,1642,1652,1661,1671,1681,1690,1700,1711,1721
99569,98109,595,"Seattle, WA",1616,,1640,1651,1663,1674,1686,1697,1709,1720,1732,1745,1757,1769,1781,1793,1806,1819,1832,1843,1855,1866,1876,1885,1895,1904,1913,1921,1931,1941,1950,1963,1975,1988,2001,2013,2026,2036,2047,2057,2060,2064,2068,2065,2063,2061,2057,2053,2049,2048,2048,2047,2051,2054,2057,2062,2068,2073,2080,2087,2094,2102,2110,2118,2129,2140,2152,2165,2178,2191,2195,2199,2203,2187,2170,2154,2131,2108,2084,2059,2033,2007,1979,1951
94282,83709,597,"Boise City, ID",1010,1017,1025,1033,1040,1048,1055,1063,1070,1077,1083,1089,1095,1099,1103,1107,1110,1114,1117,1122,1127,1132,1138,1145,1151,1158,1166,1173,1180,1187,1194,1200,1206,1212,1218,1224,1230,1236,1242,1248,1254,1260,1266,1272,1278,1284,1291,1297,1303,1309,1315,1321,1328,1335,1342,1350,1358,1365,1374,1382,1391,1399,1407,1416,1423,1431,1439,1445,1451,1457,1461,1465,1469,1478,1486,1494,1505,1515,1526,1537,1548,1559,1570,1582
66703,20904,600,"Washington, DC",1818,1828,1839,1849,,1867,1875,1884,1893,1903,1911,,,1923,,,1918,1920,1923,1929,1935,1942,1939,1937,1935,1931,1928,1924,1919,1914,1909,1905,1900,1895,1897,1900,1902,1908,1914,1920,1924,1928,1933,1933,1933,1933,1934,1934,1935,1937,1939,1941,1945,1948,1952,1958,1964,1969,1974,1978,1982,1984,1986,1988,1988,1988,1988,1987,1985,1984,1983,1982,1982,1986,1991,1995,2001,2007,2012,2019,2025,2031,2038,2045
60363,6511,601,"New Haven, CT",1312,1321,,1340,1349,1358,1367,1376,1385,1394,1401,1407,1414,1420,1425,1431,1435,1440,1445,1448,1451,1454,1455,1456,1458,1460,1462,1464,1467,1471,1475,1479,1484,1489,1492,1495,1497,1500,1502,1505,1508,1511,1514,1517,1520,1523,1526,1530,1534,1538,1543,1547,1552,1556,1561,1564,1567,1570,1572,1575,1577,1578,1579,1580,1582,1583,1585,1590,1594,1598,1603,1607,1612,1615,1619,1622,1626,1630,1633,1637,1640,1643,1647,1650
66028,19702,602,"Philadelphia, PA",1286,1295,1303,1311,,1326,1334,1342,1349,1357,1363,1370,1376,1378,1380,1382,1382,1382,1383,1383,1384,1384,1385,1386,1387,1388,1390,1392,1394,1395,1397,1399,1400,1402,1403,1405,1407,1409,1411,1413,1415,1417,1420,1423,1425,1428,1430,,1434,1436,1437,1439,1442,1445,1448,1450,1453,1456,1459,1462,1464,1468,1471,1475,1477,1480,1482,1484,1486,1488,1489,1491,1493,1494,1496,1498,1500,1502,1505,1507,1509,1512,1514,1517
91212,76051,603,"Dallas-Fort Worth, TX",1238,1244,1250,1256,1262,1268,1274,1281,1287,1293,1302,1310,1319,1326,1333,1340,1347,1354,1360,1367,1373,1380,1386,1393,1400,1406,1412,1418,1423,1428,1433,1437,1441,1446,1450,1455,1459,1465,1470,1475,1481,1486,1492,1497,1502,1507,1510,1514,1517,1520,1523,1526,1529,1533,1536,1542,1547,1553,1560,1566,1573,1578,1583,1588,1591,1593,1595,1594,1593,1593,1590,1587,1584,1583,1582,1581,1580,1580,1580,1580,1580,1580,1580,1580
99519,98034,603,"Seattle, WA",1408,1436,1463,1491,1517,1544,1571,1597,1623,1649,1670,1691,1712,1727,1741,1756,1766,1776,1786,1796,1807,1817,1830,1843,1855,1867,1879,1890,1900,1910,1920,1928,1936,1944,1950,1957,1963,1968,1972,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2007,2011,2014,2019,2024,2029,2034,2039,2044,2048,2053,2057,2063,2068,2074,2082,2091,2100,2110,2120,2130,2137,2144,2150,2155,2159,2163,2168,2173,2177,2181,2185,2189,2192,2196
73162,34668,605,"Tampa, FL",804,809,813,818,822,827,831,836,840,845,849,853,857,860,863,867,870,873,876,880,884,887,892,896,900,906,912,917,923,929,935,940,945,951,955,960,964,967,970,972,975,978,981,985,990,995,1001,1008,1014,1022,1030,1038,1045,1053,1060,1066,1072,1078,1083,1089,1094,1100,1105,1111,1116,1121,1126,1131,1136,1141,1147,1152,1158,1166,1175,1183,1193,1203,1213,1223,1233,1243,1254,1264
92575,78640,606,"Austin, TX",1141,1149,1157,1164,1172,1179,1186,1193,1200,1207,1214,1221,1227,1230,1233,1237,1239,1241,1243,1247,1250,1254,1258,1263,1267,1271,1276,1280,1283,1287,1291,1294,1297,1300,1302,1304,1306,1308,1310,1312,1314,1315,1317,1319,1321,1322,1325,1327,1330,1333,1335,1338,1340,1341,1343,1345,1347,1349,1352,1355,1358,1361,1364,1367,1371,1374,1378,1381,1385,1388,1391,1393,1395,1398,1400,1402,1406,1409,1412,1415,1418,1421,1425,1428
96917,92562,607,"Riverside, CA",1544,1555,1566,1577,1587,1598,1608,1618,1628,1639,1646,1654,1662,1669,1675,1682,1690,1697,1705,1713,1721,1729,1738,1747,1756,1765,1774,1782,1789,1796,1803,1810,1816,1823,1830,1837,1843,1849,1855,1861,1868,1875,1882,1891,1900,1909,1919,1928,1937,1944,1952,1959,1964,1969,1974,1978,1982,1986,1990,1993,1997,2001,2005,2009,2014,2019,2024,2029,2034,2040,2046,2053,2059,2072,2085,2097,2112,2127,2141,2156,2171,2186,2201,2217
65798,19131,609,"Philadelphia, PA",,1134,,1124,,1117,1114,1111,1109,1106,1110,1114,1118,1124,1131,1137,1144,1150,1156,1162,1167,1173,1177,1180,1184,1190,1196,1203,1210,1217,1224,1227,1231,1235,1239,1243,1247,1250,1253,1257,1259,1261,1263,1267,1271,1274,1279,1283,1287,1293,1298,1304,1310,1317,1323,1329,1335,1341,1346,1351,1356,1360,1365,1369,1373,1378,1382,1385,1388,1391,1392,1393,1395,1399,1403,1406,1410,1414,1418,1423,1427,1431,1436,1441
66035,19711,613,"Philadelphia, PA",1737,,,,,1773,,1788,,1802,1808,1813,1819,1822,1826,1830,1835,1840,1845,1847,1850,1852,1853,1854,1856,1859,1863,1867,1871,1875,1879,1880,1882,1883,1883,1882,1881,1882,1883,1883,1883,1884,1884,1881,1879,1876,1874,1872,1869,1868,1867,1866,1870,1873,1877,1887,1897,1907,1911,1914,1918,1913,1907,1902,1895,1888,1881,,1869,1863,1863,1863,1864,1866,1868,1870,1869,1869,1868,1867,1866,1865,1863,1861
69388,27529,614,"Raleigh, NC",,1125,1128,1131,1134,1138,1141,1145,1148,1151,1157,1162,1167,1173,1178,1183,1187,1192,1196,1201,1206,1211,1216,1221,1225,1230,1234,1238,1242,1246,1249,1252,1256,1259,1261,1264,1267,1270,1273,1276,1279,1283,1286,1290,1293,1297,1302,1308,1313,1318,1323,1328,1333,1337,1342,1346,1351,1355,1360,1364,1369,1374,1379,1385,1391,1398,1405,1411,1417,1422,1427,1431,1436,1442,1448,1454,1461,1468,1476,1483,1491,1498,1506,1514
61093,8527,616,"New York, NY",,,,,1632,1650,,1685,1702,1719,1731,,,1757,1760,1763,1765,1767,1768,1770,1772,1774,1778,1781,1784,1788,1792,1797,1800,1804,1808,1811,1814,1817,1820,1824,1827,1830,1834,1837,1840,1842,1845,1849,1853,1857,1863,1869,1875,1881,1886,1892,1895,1898,1901,1901,1901,1900,1899,1898,1896,1897,1898,1900,1904,1909,1913,1921,1929,1937,1944,1950,1957,1964,1971,1979,1987,1996,2005,2014,2022,2031,2040,2049
67181,22192,617,"Washington, DC",1608,1611,1615,1619,1622,1625,1628,1631,1634,1637,1639,1640,1642,1643,1644,1645,1646,1648,1649,1651,1654,1656,1658,1659,1661,1662,1663,1664,1666,1667,1669,1671,1673,1675,1678,1680,1682,1683,1685,1686,1687,1688,1688,1689,1690,1691,1694,1697,1700,1704,1708,1712,1716,1720,1724,1728,1732,1736,1740,1744,1748,1753,1757,1762,1767,1772,1777,1782,1786,1791,1794,1797,1800,1804,1808,1812,1817,1822,1827,1831,1836,1841,1846,1851
72444,33141,618,"Miami-Fort Lauderdale, FL",1486,1494,1502,1510,1519,1527,1535,1543,1552,1560,1569,1579,1588,1597,1606,1615,1624,1632,1641,1648,1655,1663,1668,1672,1677,1679,1682,1684,1685,1686,1686,1685,1683,1682,1680,1679,1678,1677,1677,1676,1676,1676,1677,1677,1678,1679,1679,1680,1681,1681,1682,1683,1684,1685,1685,1687,1688,1689,1691,1693,1695,1696,1698,1699,1702,1704,1706,1708,1710,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1711,1711,1711
67186,22201,619,"Washington, DC",2262,2258,2253,2249,2245,2240,2236,2231,2227,2223,2219,2215,2210,2208,2207,2205,2210,2216,2222,2229,2236,2242,2246,2250,2253,2252,2250,2249,2246,2244,2242,2242,2243,2244,2251,2257,2264,2273,2282,2291,2292,2294,2296,2292,2289,2285,2282,2279,2275,2275,2275,2275,2278,2282,2285,2292,2300,2307,2314,2322,2329,2336,2342,2349,2356,2362,2368,2371,2375,2378,2373,2369,2365,2350,2335,2320,2303,2286,2269,2251,2233,2214,2195,2177
70847,30067,620,"Atlanta, GA",900,908,916,925,933,942,950,958,967,975,982,990,997,1002,1008,1013,1016,1020,1023,1025,1027,1030,1035,1040,1045,1051,1057,1064,1069,1074,1080,1084,1089,1094,1098,1103,1107,1112,1116,1120,1126,1132,1138,1146,1154,1162,1169,1177,1185,1191,1198,1205,1210,1214,1219,1222,1225,1228,1232,1236,1240,1245,1251,1256,1263,1269,1275,1281,1286,1292,1294,1297,1300,1304,1308,1312,1317,1322,1327,1332,1338,1343,1349,1355
70891,30114,620,"Atlanta, GA",1127,1131,1134,1138,1142,1146,1151,1155,1159,1163,1169,1174,1180,1186,1192,1198,1204,1209,1215,1220,1225,1230,1235,1239,1244,1248,1251,1255,1258,1262,1265,1268,1272,1275,1280,1285,1290,1295,1301,1306,1312,1318,1324,1331,1338,1344,1352,1359,1367,1375,1383,1391,1399,1407,1415,1422,1429,1437,1443,1449,1455,1460,1465,1470,1474,1478,1481,1483,1486,1488,1491,1494,1497,1505,1514,1522,1533,1544,1555,1567,1578,1590,1602,1615
77414,45040,622,"Cincinnati, OH",,1405,1410,,1419,1424,1429,1435,1440,1446,1452,1458,1464,1468,1473,1478,1482,1487,1492,1496,1500,1504,1508,1512,1517,1523,1529,1536,1544,1551,1559,1566,1573,1580,1584,1588,1593,1596,1599,1602,1604,1606,1608,1609,1610,1611,1613,1616,1618,1623,1629,1634,1641,1648,1656,1662,1668,1674,1678,1682,1686,1687,1688,1688,1689,1689,1689,1693,1696,1699,1703,1707,1711,1717,1723,1728,1735,1741,1747,1754,1760,1766,1772,1779
84273,60004,622,"Chicago, IL",1368,1387,1406,1425,1443,1460,1478,1494,1511,1527,1536,1544,1553,1554,1555,1556,1556,1556,1556,1556,1557,1557,1556,1554,,1551,1549,1548,1548,1549,1550,1551,1553,1554,1557,1559,1561,1564,1567,1570,1572,1574,1576,1578,1580,1582,1586,1589,1593,1595,1597,1599,1599,1599,1600,1600,1601,1602,1602,,1603,1604,1604,1605,1606,1606,1607,1607,1607,1607,1606,1604,1603,1604,1605,1606,1608,1609,1611,1612,1614,1615,1617,1619
96659,92117,624,"San Diego, CA",1676,,,1766,1794,1822,1850,1876,1903,1929,1947,1965,1984,1990,1996,2002,2008,2014,2021,2033,2045,2057,2071,2084,2097,2111,2124,2138,2149,2160,2172,2181,2191,2200,2208,2217,2225,2231,2236,2242,2246,2250,2253,2257,2261,2266,2274,2283,2291,2303,2316,2328,2339,2350,2361,2371,2381,2391,2398,2406,2413,2421,2430,2438,2449,2460,2471,2482,2494,2505,2517,2529,2541,2544,2547,2551,2551,2551,2551,2551,2551,2551,2549,2548
72543,33324,626,"Miami-Fort Lauderdale, FL",1342,1346,1351,1356,1361,1366,1371,1375,1380,1385,1392,1398,1404,1412,1420,1427,1434,1441,1447,1454,1460,1466,1472,1478,1484,1488,1492,1497,1500,1504,1507,1509,1511,1513,1513,1513,1514,1515,1516,1516,1518,1520,1522,1525,1529,1532,1536,1540,1543,1547,1551,1554,1558,1561,1564,1568,1572,1576,1580,1583,1587,1591,1594,1597,1601,1604,1607,1609,1612,1615,1616,1617,1619,1621,1624,1627,1630,1634,1637,1641,1644,1647,1651,1655
94796,85201,627,"Phoenix, AZ",767,770,772,774,777,779,782,784,787,789,792,796,799,802,805,809,813,816,820,825,829,834,840,846,852,858,864,871,877,883,889,895,900,905,909,913,917,922,928,934,939,945,951,956,962,967,973,979,985,989,993,997,1000,1003,1007,1011,1016,1020,1026,1031,1037,1043,1050,1056,1064,1071,1078,1086,1094,1102,1108,1114,1120,1125,1130,1135,1141,1148,1155,1161,1167,1174,1180,1186
97548,94086,629,"San Jose, CA",,,,2066,,,2255,2316,2378,2439,2486,2532,2579,2603,2627,2651,2671,2690,2709,2729,2749,2768,2783,2799,2814,2819,2825,2830,2827,2824,2822,2822,2822,2822,2830,2837,2845,2864,2883,2902,2921,2941,2960,2969,2978,2987,2992,2998,3003,3003,3004,3004,3003,3001,2999,3007,3015,3023,3034,3045,3055,3067,3079,3090,3106,3122,3139,3150,3161,3172,3169,3165,3162,3141,3121,3100,3075,3050,3025,2998,2970,2942,2913,2884
71816,32137,630,"Daytona Beach, FL",1137,1146,1155,1163,1172,1180,1189,1197,1206,1214,1222,1231,1239,1246,1254,1261,1268,1276,1283,1291,1299,1306,1313,1319,1325,1330,1335,1339,1342,1346,1349,1352,1355,1358,1361,1365,1369,1373,1377,1381,1386,1391,1396,1402,1409,1416,1421,1427,1433,1439,1446,1452,1458,1464,1470,1474,1478,1482,1487,1492,1496,1503,1509,1515,1521,1527,1533,1537,1542,1547,1551,1555,1559,1563,1567,1570,1575,1579,1583,1587,1591,1596,1600,1605
62223,11746,633,"New York, NY",1939,1935,1930,1926,1923,1921,1918,1915,1913,1910,1916,1923,1929,,,1955,1954,1952,1950,1950,1951,1951,1950,1949,,,1951,1953,1959,1965,1971,1975,1980,1984,1991,1998,2005,2012,2018,2025,2029,2033,2037,2043,2049,2055,2060,2066,2071,2077,2084,2090,2097,2104,2112,2114,2116,2118,2116,2114,2111,2109,2107,2104,2106,2108,2110,2110,2111,2111,2112,2113,2114,2119,2124,2128,2134,2140,2146,2153,2159,2166,2173,2180
93435,80504,633,"Boulder, CO",1435,,1450,1458,1466,1475,1483,1491,1499,1507,,1533,,1558,1570,1582,1591,1601,1610,1619,1628,1637,,1651,1659,1661,1664,1667,1667,1667,1667,1668,1669,1670,1673,1676,1679,1685,1690,1695,1701,1707,1714,1718,1723,1728,1730,1732,1734,1735,1736,1737,1739,1741,1743,1746,1750,1753,1758,1763,1768,1774,1781,1787,1794,1800,1807,1810,1813,1817,1819,1822,1825,1831,1837,1843,1849,1856,1863,1869,1876,1883,1891,1898
72480,33178,636,"Miami-Fort Lauderdale, FL",1864,1870,1876,1882,1888,1894,1900,1906,1912,1918,1925,1932,1939,1947,1954,1962,1970,1977,1985,1992,2000,2007,2015,2022,2029,2034,2039,2044,2046,2049,2052,2052,2052,2053,2051,2049,2046,2044,2042,2040,2039,2038,2038,2039,2041,2043,2047,2051,2055,2060,2065,2070,2074,2078,2082,2085,2088,2091,2093,2095,2097,2098,2100,2102,2103,2105,2107,2107,2107,2107,2106,2104,2103,2103,2103,2103,2103,2104,2105,2106,2107,2107,2108,2110
65811,19144,637,"Philadelphia, PA",987,984,982,980,978,975,973,972,970,,,973,975,,984,989,997,1005,1013,1021,1029,1037,1042,1047,1052,1055,1058,1062,1064,1067,1070,1073,1076,1079,1081,1083,1086,1088,1089,1091,1093,1094,1095,1096,1097,1098,1099,1100,1102,1103,1105,1107,1110,1113,1117,1121,1126,1130,1136,1142,1148,1155,1161,1167,1171,1176,1180,1183,1185,1188,1189,1191,1192,1194,1196,1198,1201,1203,1206,1209,1211,1214,1217,1220
67541,23112,638,"Richmond, VA",,1337,1342,1347,1351,1356,1361,1365,1370,1375,1379,1383,1386,1389,1392,1395,1398,1401,1404,1407,1409,1411,1413,1415,1418,1420,1422,1425,1428,1430,1432,1435,1438,1440,1443,1447,1451,1455,1459,1463,1467,1471,1475,1480,1484,1489,1494,1499,1504,1509,1514,1519,1525,1531,1538,1544,1549,1555,1560,1564,1568,1572,1575,1579,1582,1584,1587,1589,1591,1593,1595,1599,1602,1606,1612,1618,1624,1631,1638,1644,1651,1658,1665,1672
78942,48066,638,"Detroit, MI",832,835,837,839,841,843,845,847,850,852,853,855,857,859,862,864,867,870,872,876,880,883,888,892,896,899,901,904,906,908,909,910,912,913,914,915,916,919,922,925,929,933,937,940,944,947,950,954,957,960,963,966,969,972,975,979,982,985,988,991,994,997,999,1002,1004,1006,1008,1011,1014,1017,1020,1023,1026,1031,1035,1040,1045,1050,1056,1061,1066,1072,1077,1083
96669,92128,639,"San Diego, CA",1801,1827,1853,1879,1904,1929,1954,1979,2003,2028,2048,2068,2088,2100,2112,2124,2134,2143,2153,2161,2170,2178,2186,2193,2201,2208,2216,2223,2232,2241,2250,2259,2268,2278,2288,2297,2307,2317,2327,2337,2345,2353,2361,2369,2376,2384,2392,2400,2408,2416,2423,2431,2439,2446,2454,2462,2470,2478,2484,2491,2497,2501,2505,2509,2513,2517,2520,2523,2526,2529,2533,2537,2541,2548,2555,2561,2569,2577,2585,2592,2600,2608,2616,2624
93295,80219,640,"Denver, CO",1128,1142,1157,1172,1186,1201,1216,1231,1245,1260,1279,1298,1318,1335,1353,,1385,1398,1412,1427,1442,1458,,1485,1499,1508,1517,1526,1534,1541,1548,1553,1558,1563,1568,1573,1578,1587,1595,1603,1612,1620,1628,1635,1643,1650,1656,1661,1666,1670,1674,1677,1682,1687,1692,1698,1704,1710,1714,1718,1722,1725,1728,1731,1734,1738,1741,1747,1752,1757,1764,1771,1778,1786,1794,1802,1809,1817,1825,1833,1840,1848,1855,1862
73202,34748,644,"Orlando, FL",983,983,983,983,983,983,983,983,983,984,985,986,987,990,994,997,1001,1006,1011,1014,1016,1019,1021,1022,1024,1027,1029,1032,1035,1038,1041,1047,1052,1057,1062,1067,1071,1075,1079,1083,1088,1092,1097,1102,1108,1113,1118,1122,1127,1129,1132,1134,1135,1136,1137,1138,1139,1140,1142,1144,1147,1151,1155,1160,1163,1167,1170,1173,1177,1180,1185,1189,1194,1199,1205,1210,1216,1221,1226,1232,1238,1243,1249,1255
70383,29229,645,"Columbia, SC",1071,1077,1082,1087,1092,1097,1102,1107,1112,1117,1121,1126,1130,1131,1133,1134,1136,1138,1139,1141,1143,1145,1147,1149,1151,1153,1154,1156,1158,1159,1160,1162,1163,1165,1166,1168,1170,1172,1174,1175,1177,1179,1181,1184,1186,1189,1191,1194,1197,1200,1203,1207,1210,1214,1218,1222,1225,1229,1232,1235,1238,1240,1241,1243,1244,1245,1245,1247,1248,1250,1253,1255,1258,1263,1269,1274,1280,1285,1291,1297,1303,1309,1315,1321
65895,19380,646,"Philadelphia, PA",1503,1505,1508,1511,1514,1516,1519,1521,1524,1526,1529,,1536,1541,,1550,1554,1557,1561,1564,1567,1571,1574,1578,1581,1584,1587,1589,1593,1597,1600,1605,1610,1615,1618,1621,1624,1625,1626,1627,1629,1630,1632,1636,1639,1643,1648,1652,1657,1662,1667,1672,1678,1684,1690,1695,1701,1706,1711,1716,1721,1726,1731,1737,1741,1745,1749,1753,1758,1762,1767,1771,1776,1779,1783,1787,1790,1794,1798,1801,1805,1808,1811,1815
71343,30907,649,"Augusta, GA",,1039,1039,1039,1039,1039,1039,1039,1040,1040,1043,1045,1048,1051,1053,1056,1057,1058,1060,1059,1059,1059,1059,1059,1059,1061,1062,1063,1065,1066,1067,1068,1069,1071,1073,1074,1076,1078,1081,1083,1088,1093,1098,1105,1112,1119,1124,1128,1133,1136,1139,1142,1144,1147,1149,1151,1153,1155,1158,1161,1164,1168,1172,1176,1180,1184,1188,1193,1197,1201,1207,1213,1219,1226,1232,1239,1246,1253,1259,1266,1273,1280,1286,1293
67724,23456,652,"Virginia Beach, VA",1489,1501,1514,1526,1537,1549,1561,1572,1583,1595,1602,1609,1617,1619,1621,1624,1624,1625,1626,1626,1626,1627,1627,1628,1629,1631,1632,1634,1637,1641,1644,1647,1650,1654,1657,1660,1663,1666,1668,1671,1673,1675,1677,1678,1680,1682,1684,1686,1688,1691,1693,1696,1699,1703,1706,1709,1712,1716,1718,1721,1724,1727,1730,1734,1738,1741,1745,1749,1752,1756,1759,1763,1767,1772,1778,1783,1789,1796,1802,1808,1814,1820,1827,1833
94903,85326,653,"Phoenix, AZ",903,908,912,916,921,925,929,933,938,942,947,951,956,961,967,972,978,984,990,999,1007,1015,1024,1033,1042,1050,1058,1066,1072,1079,1085,1090,1095,1101,1106,1112,1117,1124,1131,1137,1145,1152,1159,1167,1174,1181,1188,1195,1202,1209,1215,1222,1229,1236,1243,1251,1259,1267,1276,1285,1294,1302,1311,1320,1329,1337,1346,1354,1363,1371,1379,1387,1395,1410,1426,1441,1458,1476,1493,1511,1529,1547,1566,1585
72361,33023,656,"Miami-Fort Lauderdale, FL",1417,1423,1429,1435,1441,1447,1453,1459,1466,1472,1479,1485,1492,1500,1507,1515,1521,1528,1535,1542,1550,1557,1566,1575,1585,1591,1598,1605,1609,1613,1617,1620,1622,1625,1626,1627,1628,1631,1635,1638,1644,1649,1654,1661,1667,1673,1679,1685,1691,1697,1703,1708,1714,1719,1725,1730,1735,1740,1744,1749,1753,1758,1763,1768,1773,1778,1782,1779,1776,1773,1768,1764,1759,1759,1758,1758,1758,1759,1760,1761,1763,1765,1767,1770
72262,32839,657,"Orlando, FL",984,986,987,989,991,993,994,996,998,1000,1004,1008,1012,1017,1022,1027,1033,1038,1044,1050,1056,1061,1066,1070,1075,1079,1083,1088,1092,1097,1101,1106,1111,1116,1122,1128,1134,1139,1144,1149,1155,1161,1167,1176,1184,1192,1202,1212,1221,1232,1242,1253,1262,1271,1280,1286,1291,1297,1302,1306,1311,1315,1318,1322,1325,1328,1332,1335,1338,1341,1342,1343,1344,1342,1339,1337,1335,1333,1331,1329,1327,1324,1322,1319
72907,33914,660,"Fort Myers, FL",1305,1325,,1364,1383,1401,1420,1438,1457,1475,1492,1509,1527,1539,1551,1564,1574,1585,1595,1608,1621,1633,1645,1657,1669,1680,1691,1702,1711,1721,1730,1737,1743,1750,1754,1758,1762,1762,1762,1761,1761,1761,1760,1762,1763,1765,1769,1773,1777,1786,1794,1802,1810,1818,1826,1832,1838,1845,1849,1854,1859,1862,1866,1869,1875,1881,1887,1893,1898,1904,1910,1915,1920,1929,1939,1948,1958,1968,1979,1989,1999,2010,2020,2031
97024,92805,661,"Los Angeles-Long Beach-Anaheim, CA",1395,1411,1426,1442,1456,1471,1485,1500,1514,1528,1535,1541,1548,1552,1556,1560,1570,1581,1591,1604,1617,1630,1646,1662,1677,1692,1707,1721,1731,1740,1750,1758,1767,1775,1786,1798,1809,1822,1834,1847,1857,1868,1879,1888,1898,1907,1917,1927,1937,1948,1958,1969,1982,1994,2007,2019,2032,2044,2053,2061,2070,2076,2081,2087,2093,2100,2107,2114,2121,2128,2136,2143,2150,2157,2164,2171,2177,2184,2190,2196,2201,2207,2213,2219
94384,84015,663,"Ogden, UT",1090,1094,1098,1102,1106,1110,1114,1118,1122,1126,1130,1134,1138,1141,1144,1148,1151,1154,1157,1162,1166,1171,1177,1184,1191,1197,1204,1211,1218,1225,1231,1238,1244,1251,1256,1261,1267,1273,1278,1284,1290,1295,1301,1307,1313,1319,1327,1334,1341,1349,1356,1363,1371,1378,1385,1392,1399,1406,1413,1420,1426,1433,1439,1445,1452,1458,1465,1471,1477,1483,1489,1495,1501,1510,1519,1527,1537,1547,1557,1567,1577,1587,1597,1608
96023,90042,664,"Los Angeles-Long Beach-Anaheim, CA",1557,1567,,1588,1598,1608,1617,1627,1637,1647,1655,1664,,1682,1693,1703,1720,1737,1754,1770,1787,1803,1813,1823,1834,1843,1852,1861,,1879,1889,1904,1918,1933,1951,1970,1988,2002,2016,2031,2040,2048,2057,2066,2074,2083,2094,2104,2115,2126,2137,2148,2159,2171,2183,2194,2206,2217,2229,2240,2252,2258,2265,2272,2273,2273,2274,2270,2265,2261,2252,2244,2235,2233,2230,2228,2228,2229,2229,2230,2231,2232,2233,2235
91896,77386,667,"Houston, TX",1471,1484,1498,1511,1524,1537,1550,1562,1574,1587,1594,1602,1610,1613,1616,1619,1620,1621,1622,1622,1622,1622,1622,1621,1620,1619,1618,1616,1615,1613,1611,1609,1606,1604,1602,1599,1597,1597,1597,1596,1599,1602,1605,1611,1616,1621,1627,1632,1638,1642,1647,1651,1654,1657,1660,1662,1665,1668,1671,1675,1678,1681,1685,1689,1691,1694,1697,1698,1699,1701,1702,1703,1705,1709,1713,1716,1721,1726,1731,1737,1742,1747,1753,1759
99120,97206,668,"Portland, OR",1053,1067,1081,1095,1109,1123,1137,1151,1165,1178,1193,1207,1222,1236,1250,1264,1275,1286,1298,1307,1317,1326,1334,1342,1350,1356,1363,1369,1375,1382,1389,1396,1403,1411,1416,1422,1427,1431,1435,1438,1441,1443,1445,1447,1449,1450,1453,1456,1459,1462,1466,1469,1472,1474,1477,1479,1481,1484,1487,1491,1495,1499,1503,1508,1513,1519,1525,1530,1536,1542,1547,1552,1557,1563,1570,1576,1585,1593,1601,1609,1617,1625,1634,1642
